"","crsp_fundno","wficn","fundno","cusip8","ticker","fund_name","tna_latest_dt","tna_latest","num_holdings","mgmt_name","et_flag","nav_latest_dt","nav_latest","first_offer_dt","per_com","per_pref","per_conv","per_corp","per_muni","per_govt","per_oth","per_cash","per_bond","per_abs","per_mbs","per_eq_oth","per_fi_oth","open_to_inv","retail_fund","inst_fund","index_fund_flag","dead_flag","delist_cd","crsp_obj_cd","lipper_obj_cd","lipper_obj_name","lipper_class","lipper_class_name","si_obj_cd","wbrger_obj_cd","lipper_asset_cd","country"
"600",43447,NA,NA,"74347W20","CMD","ProShares Trust II: UltraShort DJ-UBS Commodity",2011-03-31,2.6,NA,"ProFunds Group","F",2011-03-31,42.6798,2008-11-25,0,0,0,0,0,102.54,-3.16,0.62,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"601",56632,NA,NA,"78009P20","RGRP","Royal Bank of Scotland NV: RBS Rogers Enhanced Precious Metals Exchange Traded Notes",2015-06-30,2.6,NA,"Royal Bank of Scotland NV","N",2015-06-30,16.203,2012-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDSC","CMD","COMMODITIES FUNDS","CMP","Commodities Precious Metals Funds",NA,NA,"EQ",NA
"602",64914,NA,NA,"25460E80","WDRW","Direxion Shares ETF Trust: Direxion Daily Regional Banks Bear 3X Shares",2018-03-29,2.6,NA,"Rafferty Asset Management LLC","F",2018-03-29,26.35,2015-08-19,0,0,0,0,0,67.89,46.18,-14.06,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"603",25680,NA,NA,"74347R11","SZK","ProShares Trust: ProShares UltraShort Consumer Goods",2018-03-29,2.5,NA,"ProFunds Group","F",2018-03-29,15.32,2007-01-30,0,0,0,0,0,0,-17.03,117.03,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"604",64613,NA,NA,"00162Q55","PUTX","ALPS ETF Trust: ALPS Enhanced Put Write Strategy ETF",2016-03-31,2.5,NA,"ALPS Advisors Inc","F",2016-03-31,24.619,2015-07-07,-0.05,0,0,45.48,0,50.53,-0.85,4.88,0,0,0,0,0,"Y","N","Y",NA,"Y",NA,"EDYH","LSE","ALTERNATIVE LONG/SHORT EQUITY FUNDS","LSE","Alternative Long/Short Equity Funds",NA,NA,"EQ",NA
"605",53393,NA,NA,"22542D64","LPLT","VelocityShares 2x Long Platinum ETN",2013-09-30,2.5,NA,"VelocityShares","N",2013-09-30,35.1055,2011-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"606",54581,NA,NA,"22542D57","UGAZ","VelocityShares 3x Long Natural Gas ETN",2012-03-30,2.5,NA,"VelocityShares","N",2012-03-30,21.1911,2012-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"607",88100,NA,NA,"25490K17","MELT","Direxion Shares ETF Trust: Direxion Daily Gold Miners Index Bear 1X Shares",2017-09-29,2.5,NA,"Rafferty Asset Management LLC","F",2017-09-29,24.51,2016-07-27,0,0,0,0,0,24.89,74.9,0.19,0,0,0,0,0.01,"Y","N","Y","D","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"608",25680,NA,NA,"74347R64","SZK","ProShares Trust: ProShares UltraShort Consumer Goods",2012-09-28,2.4,NA,"ProFunds Group","F",2012-09-28,16.33,2007-01-30,0,0,0,0,0,0,-9.29,109.29,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"609",51049,NA,NA,"06740P80","MFLA","iPath Exchange Traded Notes iPath Long Enhanced MSCI EAFE Index ETN",2011-09-30,2.4,NA,"Barclays Capital Inc","N",2011-09-30,81.0475,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EF","IF","INTERNATIONAL FUNDS","ILCC","International Large-Cap Core",NA,NA,"EQ",NA
"610",52516,NA,NA,"25459W27","COWL","Direxion Shares ETF Trust: Direxion Daily Agribusiness Bull 3X Shares",2012-06-29,2.4,NA,"Rafferty Asset Management LLC","F",2012-06-29,24.44,2011-05-25,95.33,0,0,0,0,0,-0.58,0.73,0,0,0,4.53,0,"Y","N","Y","E","Y","L","EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"611",58524,NA,NA,"25459Y39","JPNS","Direxion Shares ETF Trust: Direxion Daily Japan Bear 3X Shares",2014-06-30,2.4,NA,"Rafferty Asset Management LLC","F",2014-06-30,23.62,2013-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"612",63405,NA,NA,"74348A19","GDXS","ProShares Trust: ProShares UltraShort Gold Miners",2018-03-29,2.4,NA,"ProFunds Group","F",2018-03-29,14.99,2015-02-12,0,0,0,0,0,0,67.76,32.24,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"613",54585,NA,NA,"74348A83","SINF","ProShares Trust: ProShares UltraPro Short 10 Year TIPS/TSY Spread",2014-12-31,2.4,NA,"ProFunds Group","F",2014-12-31,48.03,2012-02-07,0,0,0,0,0,88.67,3.97,7.36,0,0,0,0,0,"Y","N","Y","B","Y",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"614",49947,NA,NA,"25459W39","RETS","Direxion Shares ETF Trust: Direxion Daily Retail Bear 3X Shares",2012-06-29,2.3,NA,"Rafferty Asset Management LLC","F",2012-06-29,11.26,2010-07-14,0,0,0,0,0,0,-295.19,395.19,0,0,0,0,0,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"615",43446,NA,NA,"74347W10","UCD","ProShares Trust II: ProShares Ultra DJ-UBS Commodity",2015-03-31,2.3,NA,"ProFunds Group","F",2015-03-31,11.4134,2008-11-25,0,0,0,0,0,106.57,-9.71,3.13,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"616",91556,NA,NA,"92790A30","VESH","Virtus ETF Trust II: Virtus Enhanced Short US Equity ETF",2018-03-29,2.3,NA,"Virtus ETF Advisers LLC","F",2018-03-29,23.187,2017-06-26,0,0,0,0,0,40.44,3.31,56.26,0,0,0,0,0,"Y","N","Y",NA,"N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"617",48819,NA,NA,"74348A39","SMDD","ProShares Trust: ProShares UltraPro Short MidCap400",2018-03-29,2.2,NA,"ProFunds Group","F",2018-03-29,10.17,2010-02-09,0,0,0,0,0,0,0.15,99.85,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"618",25659,NA,NA,"74347R43","SJL","ProShares Trust: UltraShort Russell MidCap Value ProShares",2010-12-31,2.2,NA,"ProFunds Group","F",2010-12-31,14.62,2007-02-20,0,0,0,0,0,0,32.67,67.33,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"619",52692,NA,NA,"25459Y86","SICK","Direxion Shares ETF Trust: Direxion Daily Healthcare Bear 3X Shares",2012-06-29,2.2,NA,"Rafferty Asset Management LLC","F",2012-06-29,21.94,2011-06-15,-298.94,0,0,0,0,0,0,398.94,0,0,0,0,0,"Y","N","Y","E","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"620",65122,NA,NA,"25490K47","PILS","Direxion Shares ETF Trust: Direxion Daily Pharmaceutical & Medical Bear 2X Shares",2017-03-31,2.2,NA,"Rafferty Asset Management LLC","F",2017-03-31,44.09,2015-09-16,0,0,0,0,0,23.8,26.4,49.8,0,0,0,0,0,"Y","N","Y","D","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"621",90314,NA,NA,"25460E70","UTLZ","Direxion Shares ETF Trust: Direxion Daily Utilities Bear 1X Shares",2017-09-29,2.2,NA,"Rafferty Asset Management LLC","F",2017-09-29,22.07,2017-01-05,0,0,0,0,0,20.42,81.17,-1.59,0,0,0,0,0,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"622",51057,NA,NA,"06740P30","ROSA","iPath Exchange Traded Notes iPath Short Extended Russell 1000 TR Index ETN",2012-06-29,2.1,NA,"Barclays Capital Inc","N",2012-06-29,20.7149,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"623",51704,NA,NA,"22542D77","TVIZ","VelocityShares Daily 2x VIX Medium-Term ETN",2013-06-28,2.1,NA,"VelocityShares","N",2013-06-28,7.6254,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"624",63405,NA,NA,"74348A26","GDXS","ProShares Trust: ProShares UltraShort Gold Miners",2016-06-30,2.1,NA,"ProFunds Group","F",2016-06-30,4.18,2015-02-12,0,0,0,0,0,0,18.1,81.9,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"625",52859,NA,NA,"06741K10","VZZB","iPath Exchange Traded Notes iPath Long Enhanced S&P 500 VIX Mid-Term Futures ETN II",2011-12-30,2,NA,"Barclays Capital Inc","N",2011-12-30,46.5211,2011-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"626",25677,501178,81089,"74347B10","RXD","ProShares Trust: ProShares UltraShort Health Care",2015-03-31,1.9,105,"ProFunds Group","F",2015-03-31,12.93,2007-01-30,0,0,0,0,0,56.22,-46.96,90.74,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ","UNITED STATES"
"627",48918,NA,NA,"74347X55","SBM","ProShares Trust: ProShares Short Basic Materials",2018-03-29,1.9,NA,"ProFunds Group","F",2018-03-29,18.56,2010-03-16,0,0,0,0,0,0,-5.69,105.69,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"628",25657,NA,NA,"74348A50","SJH","ProShares Trust: ProShares UltraShort Russell2000 Value",2013-12-31,1.9,NA,"ProFunds Group","F",2013-12-31,14.44,2007-02-20,0,0,0,0,0,0,-13.16,113.16,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"629",25662,NA,NA,"74347R46","SFK","ProShares Trust: ProShares UltraShort Russell1000 Growth",2012-09-28,1.9,NA,"ProFunds Group","F",2012-09-28,51.9,2007-02-20,0,0,0,0,0,0,-4.63,104.63,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"630",61631,NA,NA,"25459Y23","SMLL","Direxion Shares ETF Trust: Direxion Daily Small Cap Bull 2X Shares",2014-09-30,1.9,NA,"Rafferty Asset Management LLC","F",2014-09-30,37.42,2014-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"631",63512,NA,NA,"74348A27","GDJJ","ProShares Trust: ProShares Ultra Junior Miners",2015-09-30,1.9,NA,"ProFunds Group","F",2015-09-30,9.27,2015-02-12,102.76,0,0,0,0,0,-3.83,-0.02,0,0,0,0.29,0,"Y","N","Y","E","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"632",38017,NA,NA,"25154K87","SZO","DB Crude Oil Short Exchange Traded Notes",2018-03-29,1.8,NA,"Deutsche Bank AG (London)","N",2018-03-29,66.7543,2008-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"633",64914,NA,NA,"25459Y12","WDRW","Direxion Shares ETF Trust: Direxion Daily Regional Banks Bear 3X Shares",2017-03-31,1.8,NA,"Rafferty Asset Management LLC","F",2017-03-31,9.22,2015-08-19,0,0,0,4.76,0,3.26,30.98,58.91,0,0,0,0,2.09,"Y","N","Y","D","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"634",55821,NA,NA,"74348A57","FINZ","ProShares Trust: ProShares UltraPro Short Financials",2013-03-28,1.8,NA,"ProFunds Group","F",2013-03-28,17.94,2012-07-10,0,0,0,0,0,0,-17.26,55.06,0,0,0,0,62.2,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"635",37999,NA,NA,"78355W63","RTW","Rydex ETF Trust: Rydex Inverse 2x S&P Select Sector Technology ETF",2010-03-31,1.7,NA,"Rydex Investments","F",2010-03-31,17.204,2008-06-10,0,0,0,0,0,0,0,100,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"636",88358,NA,NA,"25490K18","EUFS","Direxion Shares ETF Trust: Direxion Daily MSCI European Financials Bear 1X Shares",2017-09-29,1.7,NA,"Rafferty Asset Management LLC","F",2017-09-29,16.72,2016-08-10,0,0,0,0,0,13.04,77.53,9.33,0,0,0,0,0.1,"Y","N","Y","D","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"637",87357,NA,NA,"25490K25","FAZZ","Direxion Shares ETF Trust: Direxion Daily Financial Bear 1X Shares",2017-09-29,1.7,NA,"Rafferty Asset Management LLC","F",2017-09-29,16.82,2016-04-07,0,0,0,0,0,6.79,86.38,6.78,0,0,0,0,0.05,"Y","N","Y",NA,"Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"638",25657,NA,NA,"74348A38","SJH","ProShares Trust: ProShares UltraShort Russell2000 Value",2014-12-31,1.6,NA,"ProFunds Group","F",2014-12-31,48.84,2007-02-20,0,0,0,0,0,0,-10.41,110.41,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"639",49282,NA,NA,"74347X47","KRS","ProShares Trust: ProShares Short S&P Regional Banking",2017-06-30,1.6,NA,"ProFunds Group","F",2017-06-30,16.13,2010-04-20,0,0,0,0,0,0,-21.61,121.61,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"640",51704,NA,NA,"22539T10","TVIZ","VelocityShares Daily 2x VIX Medium-Term ETN",2016-12-30,1.6,NA,"VelocityShares","N",2016-12-30,7.4499,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"641",52693,NA,NA,"25459Y50","MATL","Direxion Shares ETF Trust: Direxion Daily Basic Materials Bull 3X Shares",2015-09-30,1.6,NA,"Rafferty Asset Management LLC","F",2015-09-30,32.67,2011-06-15,100.89,0,0,0,0,0,0,-1.3,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"642",54578,NA,NA,"22542D56","LCPR","VelocityShares 2x Long Copper ETN",2012-12-31,1.6,NA,"VelocityShares","N",2012-12-31,41.7529,2012-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"643",37998,NA,NA,"78355W61","RHO","Rydex ETF Trust: Rydex Inverse 2x S&P Select Sector Health Care ETF",2010-03-31,1.5,NA,"Rydex Investments","F",2010-03-31,30.4913,2008-06-10,0,0,0,0,0,0,0,100,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"644",48599,NA,NA,"06740H65","BXDB","Barclays ETN + Short B Leveraged Inverse S&P 500 Total Return Index Exchange Traded Notes",2013-12-31,1.5,NA,"Barclays Capital Inc","N",2013-12-31,15.7597,2009-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"645",49284,NA,NA,"74347X53","UXJ","ProShares Trust: ProShares Ultra MSCI Pacific ex-Japan",2016-06-30,1.5,NA,"ProFunds Group","F",2016-06-30,29.72,2010-04-27,0,0,0,0,0,0,12.99,87,0,0,0,0,0,"Y","N","Y","E","Y","L","EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"646",63405,NA,NA,"74347X39","GDXS","ProShares Trust: ProShares UltraShort Gold Miners",2016-03-31,1.5,NA,"ProFunds Group","F",2016-03-31,9.96,2015-02-12,0,0,0,0,0,0,20.18,79.82,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"647",64338,NA,NA,"25490K71","HEGE","Direxion Shares ETF Trust: Direxion Daily MSCI Europe Currency Hedged Bull 2X Shares",2016-03-31,1.5,NA,"Rafferty Asset Management LLC","F",2016-03-31,30.54,2015-06-10,94.59,0.83,0,0,0,0,0.19,0,0,0,0,4.38,0,"Y","N","Y","E","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"648",55821,NA,NA,"74348A51","FINZ","ProShares Trust: ProShares UltraPro Short Financial Select Sector",2016-12-30,1.5,NA,"ProFunds Group","F",2016-12-30,8.16,2012-07-10,0,0,0,0,0,0,14.32,85.68,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"649",47003,NA,NA,"74347X20","TWQ","ProShares Trust: ProShares UltraShort Russell3000",2012-09-28,1.4,NA,"ProFunds Group","F",2012-09-28,46.48,2009-06-30,0,0,0,0,0,0,-11.96,111.96,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"650",25679,NA,NA,"74348A23","SCC","ProShares Trust: ProShares UltraShort Consumer Services",2018-03-29,1.4,NA,"ProFunds Group","F",2018-03-29,23.02,2007-01-30,0,0,0,0,0,0,-40.24,140.24,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"651",51885,NA,NA,"25459Y10","TYNS","Direxion Shares ETF Trust: Direxion Daily 7-10 Year Treasury Bear 1X Shares",2018-03-29,1.4,NA,"Rafferty Asset Management LLC","F",2018-03-29,28.78,2011-03-23,0,0,0,0,0,15.27,80.17,4.56,0,0,0,0,0,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"652",61630,NA,NA,"25459Y17","MDLL","Direxion Shares ETF Trust: Direxion Daily Mid Cap Bull 2X Shares",2015-09-30,1.4,NA,"Rafferty Asset Management LLC","F",2015-09-30,27.92,2014-07-29,0,0,0,0,0,0,71,29,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"653",64916,NA,NA,"25490K58","CLAW","Direxion Shares ETF Trust: Direxion Daily Homebuilders & Supplies Bear 3X Shares",2017-09-29,1.4,NA,"Rafferty Asset Management LLC","F",2017-09-29,13.51,2015-08-19,0,0,0,0,0,39.49,26.45,33.86,0,0,0,0,0.19,"Y","N","Y","D","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"654",52863,NA,NA,"22542D75","CSMB","Credit Suisse AG Exchange Traded Notes: 2x Levered Credit Suisse Merger Arbitrage Liquid Index",2015-06-30,1.4,NA,"Credit Suisse Asset Management LLC","N",2015-06-30,17.88,2011-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"655",54584,NA,NA,"74348A84","UINF","ProShares Trust: ProShares UltraPro 10 Year TIPS/TSY Spread",2014-12-31,1.4,NA,"ProFunds Group","F",2014-12-31,28.22,2012-02-07,0,0,0,0,0,86.01,-12.84,26.83,0,0,0,0,0,"Y","N","Y","B","Y",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"656",88607,NA,NA,"25460E20","DULL","Direxion Shares ETF Trust: Direxion Daily Silver Miners Index Bear 2X Shares",2017-09-29,1.4,NA,"Rafferty Asset Management LLC","F",2017-09-29,27.86,2016-09-08,0,0,0,0,0,65.04,42.49,-7.54,0,0,0,0,0.01,"Y","N","Y","D","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"657",25662,NA,NA,"74348A62","SFK","ProShares Trust: ProShares UltraShort Russell1000 Growth",2014-12-31,1.3,NA,"ProFunds Group","F",2014-12-31,20.77,2007-02-20,0,0,0,0,0,0,-23.07,123.08,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"658",51462,NA,NA,"74347X33","TPS","ProShares Trust: ProShares UltraShort TIPS",2017-06-30,1.3,NA,"ProFunds Group","F",2017-06-30,25.11,2011-02-09,0,0,0,0,0,0,-10.57,110.57,0,0,0,0,0,"Y","N","Y","B","Y",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"659",64367,NA,NA,"74347B67","UOP","ProShares Trust: Ultra Oil & Gas Exploration & Production ETF",2015-09-30,1.3,NA,"ProFunds Group","F",2015-09-30,8.87,2015-06-23,82.88,0,0,0,0,0,-35.56,52.68,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDSN","NR","NATURAL RESOURCES FUNDS","NR","Natural Resources Funds",NA,NA,"EQ",NA
"660",86439,NA,NA,"25490K38","LABS","Direxion Shares ETF Trust: Direxion Daily S&P Biotech Bear 1X Shares",2017-09-29,1.3,NA,"Rafferty Asset Management LLC","F",2017-09-29,25.83,2015-12-03,0,0,0,0,0,24.66,83.02,-7.68,0,0,0,0,0,"Y","N","Y","D","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"661",52694,NA,NA,"25459Y60","MATS","Direxion Shares ETF Trust: Direxion Daily Basic Materials Bear 3X Shares",2012-06-29,1.3,NA,"Rafferty Asset Management LLC","F",2012-06-29,25.44,2011-06-15,-291.13,0,0,0,0,0,0,391.13,0,0,0,0,0,"Y","N","Y","E","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"662",52860,NA,NA,"06740P64","DFVS","iPath Exchange Traded Notes US Treasury 5 year Bear ETN",2018-03-29,1.3,NA,"Barclays Capital Inc","N",2018-03-29,34.3289,2011-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"663",54576,NA,NA,"22542D59","UOIL","VelocityShares TM 3x Long Brent Crude ETN",2013-09-30,1.3,NA,"VelocityShares","N",2013-09-30,43.6079,2012-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"664",63338,NA,NA,"25490K30","LLDM","Direxion Shares ETF Trust: Direxion Daily FTSE Developed Markets Bull 1.25X Shares",2016-09-30,1.3,NA,"Rafferty Asset Management LLC","F",2016-09-30,26.48,2015-01-07,89.6,0.67,0,0,0,0.5,3.52,3.42,0,0,0,2.3,0,"Y","N","Y","E","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
